,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010,UF,MUNIC
3114,3115 º,Carmésia (MG),0.65,0.631,0.805,0.54,MG,Carmésia
3115,3115 º,Gameleiras (MG),0.65,0.559,0.796,0.618,MG,Gameleiras
3116,3115 º,Cabixi (RO),0.65,0.65,0.757,0.559,RO,Cabixi
3117,3115 º,São João do Manhuaçu (MG),0.65,0.659,0.836,0.498,MG,São João do Manhuaçu
3118,3115 º,Itanhomi (MG),0.65,0.656,0.831,0.503,MG,Itanhomi
3119,3115 º,Nova Bandeirantes (MT),0.65,0.696,0.842,0.469,MT,Nova Bandeirantes
3120,3115 º,Pinhal da Serra (RS),0.65,0.641,0.835,0.513,RS,Pinhal da Serra
3121,3115 º,Ventania (PR),0.65,0.633,0.798,0.543,PR,Ventania
3122,3115 º,Faina (GO),0.65,0.644,0.799,0.534,GO,Faina
3123,3115 º,Cana Verde (MG),0.65,0.652,0.821,0.512,MG,Cana Verde
3124,3115 º,Canguçu (RS),0.65,0.683,0.819,0.491,RS,Canguçu
3125,3115 º,Pium (TO),0.65,0.633,0.822,0.527,TO,Pium
3126,3115 º,Rosário Oeste (MT),0.65,0.653,0.807,0.52,MT,Rosário Oeste
3127,3115 º,Rio Casca (MG),0.65,0.651,0.813,0.519,MG,Rio Casca
3128,3115 º,Guadalupe (PI),0.65,0.639,0.794,0.542,PI,Guadalupe
3129,3115 º,Barros Cassal (RS),0.65,0.69,0.795,0.5,RS,Barros Cassal
3130,3115 º,Marmelópolis (MG),0.65,0.615,0.806,0.553,MG,Marmelópolis
3131,3115 º,Pacaraima (RR),0.65,0.624,0.788,0.558,RR,Pacaraima
3132,3115 º,Monte Alegre dos Campos (RS),0.65,0.667,0.822,0.501,RS,Monte Alegre dos Campos
3133,3115 º,Monjolos (MG),0.65,0.612,0.819,0.548,MG,Monjolos
3134,3115 º,Itaporã do Tocantins (TO),0.65,0.613,0.842,0.531,TO,Itaporã do Tocantins
3135,3136 º,São Luiz (RR),0.649,0.605,0.788,0.574,RR,São Luiz
3136,3136 º,Canaã (MG),0.649,0.644,0.798,0.532,MG,Canaã
3137,3136 º,Jesúpolis (GO),0.649,0.642,0.814,0.522,GO,Jesúpolis
3138,3136 º,Boa Vista (PB),0.649,0.59,0.796,0.582,PB,Boa Vista
3139,3136 º,Barão de Monte Alto (MG),0.649,0.619,0.827,0.533,MG,Barão de Monte Alto
3140,3136 º,Candeias do Jamari (RO),0.649,0.652,0.819,0.512,RO,Candeias do Jamari
3141,3136 º,Cerrito (RS),0.649,0.657,0.824,0.504,RS,Cerrito
3142,3136 º,Arapiraca (AL),0.649,0.638,0.78,0.549,AL,Arapiraca
3143,3136 º,Bayeux (PB),0.649,0.619,0.779,0.566,PB,Bayeux
3144,3136 º,Alagoa (MG),0.649,0.634,0.832,0.518,MG,Alagoa
3145,3136 º,Barra dos Coqueiros (SE),0.649,0.647,0.776,0.545,SE,Barra dos Coqueiros
3146,3136 º,Jacobina (BA),0.649,0.636,0.772,0.558,BA,Jacobina
3147,3136 º,São Felipe D'Oeste (RO),0.649,0.615,0.78,0.571,RO,São Felipe D'Oeste
3148,3136 º,Mampituba (RS),0.649,0.65,0.813,0.517,RS,Mampituba
3149,3136 º,Novo Horizonte do Sul (MS),0.649,0.656,0.798,0.523,MS,Novo Horizonte do Sul
3150,3136 º,Lebon Régis (SC),0.649,0.632,0.806,0.537,SC,Lebon Régis
3151,3136 º,Novo São Joaquim (MT),0.649,0.658,0.819,0.507,MT,Novo São Joaquim
3152,3136 º,Peixoto de Azevedo (MT),0.649,0.691,0.761,0.521,MT,Peixoto de Azevedo
3153,3136 º,Timon (MA),0.649,0.614,0.768,0.579,MA,Timon
3154,3136 º,Unistalda (RS),0.649,0.626,0.804,0.542,RS,Unistalda
3155,3156 º,Santa Cruz do Capibaribe (PE),0.648,0.667,0.806,0.506,PE,Santa Cruz do Capibaribe
3156,3156 º,Carlos Chagas (MG),0.648,0.641,0.826,0.513,MG,Carlos Chagas
3157,3156 º,Morro da Garça (MG),0.648,0.619,0.816,0.538,MG,Morro da Garça
3158,3156 º,Angico (TO),0.648,0.576,0.773,0.612,TO,Angico
3159,3156 º,Dilermando de Aguiar (RS),0.648,0.681,0.864,0.463,RS,Dilermando de Aguiar
3160,3156 º,Rio Manso (MG),0.648,0.676,0.802,0.501,MG,Rio Manso
3161,3156 º,Frei Inocêncio (MG),0.648,0.624,0.779,0.559,MG,Frei Inocêncio
3162,3156 º,Felixlândia (MG),0.648,0.651,0.815,0.514,MG,Felixlândia
3163,3156 º,Cabeceira Grande (MG),0.648,0.638,0.788,0.542,MG,Cabeceira Grande
3164,3156 º,Ubajara (CE),0.648,0.595,0.769,0.594,CE,Ubajara
3165,3156 º,Capela Nova (MG),0.648,0.602,0.797,0.568,MG,Capela Nova
3166,3156 º,Cardoso Moreira (RJ),0.648,0.653,0.782,0.534,RJ,Cardoso Moreira
3167,3156 º,São João do Oriente (MG),0.648,0.631,0.805,0.536,MG,São João do Oriente
3168,3156 º,Santa Maria de Itabira (MG),0.648,0.622,0.821,0.533,MG,Santa Maria de Itabira
3169,3156 º,Reserva do Iguaçu (PR),0.648,0.636,0.82,0.521,PR,Reserva do Iguaçu
3170,3156 º,Passa-Vinte (MG),0.648,0.662,0.809,0.507,MG,Passa-Vinte
3171,3172 º,Brejo Santo (CE),0.647,0.596,0.768,0.592,CE,Brejo Santo
3172,3172 º,Presidente Figueiredo (AM),0.647,0.627,0.802,0.538,AM,Presidente Figueiredo
3173,3172 º,Santana do Jacaré (MG),0.647,0.655,0.79,0.523,MG,Santana do Jacaré
3174,3172 º,Cachoeira (BA),0.647,0.615,0.762,0.577,BA,Cachoeira
3175,3172 º,Caracol (MS),0.647,0.628,0.826,0.522,MS,Caracol
3176,3172 º,Valença do Piauí (PI),0.647,0.62,0.773,0.566,PI,Valença do Piauí
3177,3172 º,Vila Boa (GO),0.647,0.619,0.818,0.534,GO,Vila Boa
3178,3172 º,Salinópolis (PA),0.647,0.628,0.798,0.541,PA,Salinópolis
3179,3172 º,Ibatiba (ES),0.647,0.651,0.83,0.501,ES,Ibatiba
3180,3172 º,Estância (SE),0.647,0.627,0.782,0.552,SE,Estância
3181,3172 º,Santana dos Montes (MG),0.647,0.608,0.801,0.557,MG,Santana dos Montes
3182,3172 º,Munhoz (MG),0.647,0.634,0.821,0.52,MG,Munhoz
3183,3172 º,Bocaina do Sul (SC),0.647,0.642,0.768,0.549,SC,Bocaina do Sul
3184,3172 º,Goiabeira (MG),0.647,0.628,0.799,0.539,MG,Goiabeira
3185,3186 º,São Sebastião do Alto (RJ),0.646,0.638,0.789,0.536,RJ,São Sebastião do Alto
3186,3186 º,Alpercata (MG),0.646,0.629,0.824,0.521,MG,Alpercata
3187,3186 º,Lontra (MG),0.646,0.589,0.794,0.577,MG,Lontra
3188,3186 º,Carvalhos (MG),0.646,0.667,0.82,0.492,MG,Carvalhos
3189,3186 º,Cascavel (CE),0.646,0.587,0.793,0.578,CE,Cascavel
3190,3186 º,Cacaulândia (RO),0.646,0.664,0.801,0.506,RO,Cacaulândia
3191,3186 º,Piracema (MG),0.646,0.646,0.809,0.515,MG,Piracema
3192,3186 º,Vale Verde (RS),0.646,0.666,0.816,0.497,RS,Vale Verde
3193,3186 º,Santo Amaro (BA),0.646,0.626,0.772,0.559,BA,Santo Amaro
3194,3186 º,Itamarandiba (MG),0.646,0.618,0.798,0.547,MG,Itamarandiba
3195,3186 º,Fernandes Tourinho (MG),0.646,0.608,0.807,0.55,MG,Fernandes Tourinho
3196,3186 º,Penaforte (CE),0.646,0.566,0.761,0.626,CE,Penaforte
3197,3186 º,Lucrécia (RN),0.646,0.624,0.785,0.551,RN,Lucrécia
3198,3186 º,Xinguara (PA),0.646,0.671,0.8,0.503,PA,Xinguara
3199,3186 º,São Miguel do Guaporé (RO),0.646,0.644,0.781,0.537,RO,São Miguel do Guaporé
3200,3201 º,Muniz Freire (ES),0.645,0.637,0.821,0.512,ES,Muniz Freire
3201,3201 º,Taparuba (MG),0.645,0.604,0.799,0.557,MG,Taparuba
3202,3201 º,Tibau do Sul (RN),0.645,0.672,0.794,0.504,RN,Tibau do Sul
3203,3201 º,Vila Bela da Santíssima Trindade (MT),0.645,0.644,0.843,0.495,MT,Vila Bela da Santíssima Trindade
3204,3201 º,Simolândia (GO),0.645,0.595,0.826,0.546,GO,Simolândia
3205,3201 º,General Maynard (SE),0.645,0.609,0.776,0.567,SE,General Maynard
3206,3201 º,Porto Alegre do Tocantins (TO),0.645,0.586,0.785,0.584,TO,Porto Alegre do Tocantins
3207,3201 º,Bocaina de Minas (MG),0.645,0.665,0.848,0.476,MG,Bocaina de Minas
3208,3201 º,Ouro Branco (RN),0.645,0.61,0.789,0.558,RN,Ouro Branco
3209,3201 º,Tabuleiro do Norte (CE),0.645,0.62,0.791,0.547,CE,Tabuleiro do Norte
3210,3201 º,Jatobá (PE),0.645,0.604,0.775,0.573,PE,Jatobá
3211,3201 º,São Nicolau (RS),0.645,0.658,0.778,0.523,RS,São Nicolau
3212,3201 º,Foz do Jordão (PR),0.645,0.654,0.828,0.496,PR,Foz do Jordão
3213,3201 º,Paragominas (PA),0.645,0.667,0.781,0.514,PA,Paragominas
3214,3201 º,Águas Formosas (MG),0.645,0.624,0.811,0.531,MG,Águas Formosas
3215,3201 º,Manfrinópolis (PR),0.645,0.642,0.805,0.52,PR,Manfrinópolis
3216,3201 º,Vera Cruz (BA),0.645,0.632,0.817,0.52,BA,Vera Cruz
3217,3201 º,Fernandes Pinheiro (PR),0.645,0.647,0.791,0.525,PR,Fernandes Pinheiro
3218,3201 º,Durandé (MG),0.645,0.626,0.842,0.508,MG,Durandé
3219,3201 º,Antônio Dias (MG),0.645,0.624,0.849,0.507,MG,Antônio Dias
3220,3201 º,São João do Piauí (PI),0.645,0.615,0.769,0.567,PI,São João do Piauí
3221,3222 º,Mutum (MG),0.644,0.635,0.822,0.511,MG,Mutum
3222,3222 º,Crixás do Tocantins (TO),0.644,0.603,0.798,0.555,TO,Crixás do Tocantins
3223,3222 º,Itacoatiara (AM),0.644,0.618,0.811,0.534,AM,Itacoatiara
3224,3222 º,Crateús (CE),0.644,0.618,0.787,0.55,CE,Crateús
3225,3222 º,Messias Targino (RN),0.644,0.608,0.779,0.565,RN,Messias Targino
3226,3222 º,Diamante D'Oeste (PR),0.644,0.647,0.776,0.532,PR,Diamante D'Oeste
3227,3222 º,Forquilha (CE),0.644,0.583,0.76,0.602,CE,Forquilha
3228,3222 º,Cristal (RS),0.644,0.687,0.826,0.471,RS,Cristal
3229,3222 º,Iaciara (GO),0.644,0.615,0.826,0.527,GO,Iaciara
3230,3222 º,Senador Firmino (MG),0.644,0.639,0.829,0.505,MG,Senador Firmino
3231,3222 º,São Miguel do Anta (MG),0.644,0.616,0.828,0.523,MG,São Miguel do Anta
3232,3222 º,Engenheiro Caldas (MG),0.644,0.632,0.815,0.518,MG,Engenheiro Caldas
3233,3234 º,Antônio João (MS),0.643,0.633,0.799,0.526,MS,Antônio João
3234,3234 º,Rio Crespo (RO),0.643,0.637,0.813,0.513,RO,Rio Crespo
3235,3234 º,Monte Carlo (SC),0.643,0.648,0.804,0.511,SC,Monte Carlo
3236,3234 º,Nova Crixás (GO),0.643,0.674,0.813,0.485,GO,Nova Crixás
3237,3234 º,Serranos (MG),0.643,0.638,0.834,0.499,MG,Serranos
3238,3234 º,São Valério (TO),0.643,0.605,0.814,0.539,TO,São Valério
3239,3234 º,Rio Largo (AL),0.643,0.616,0.788,0.547,AL,Rio Largo
3240,3234 º,Teixeirópolis (RO),0.643,0.653,0.818,0.498,RO,Teixeirópolis
3241,3234 º,Alvorada D'Oeste (RO),0.643,0.654,0.763,0.534,RO,Alvorada D'Oeste
3242,3234 º,Calçoene (AP),0.643,0.636,0.759,0.55,AP,Calçoene
3243,3234 º,Mirante da Serra (RO),0.643,0.673,0.8,0.494,RO,Mirante da Serra
3244,3234 º,Lagoão (RS),0.643,0.641,0.822,0.505,RS,Lagoão
3245,3234 º,Hulha Negra (RS),0.643,0.653,0.796,0.512,RS,Hulha Negra
3246,3234 º,Nova Brasilândia D'Oeste (RO),0.643,0.664,0.763,0.524,RO,Nova Brasilândia D'Oeste
3247,3234 º,Nazaré (TO),0.643,0.584,0.792,0.576,TO,Nazaré
3248,3234 º,Jequitaí (MG),0.643,0.605,0.797,0.552,MG,Jequitaí
3249,3234 º,Governador Mangabeira (BA),0.643,0.594,0.754,0.594,BA,Governador Mangabeira
3250,3234 º,Carmópolis (SE),0.643,0.623,0.783,0.546,SE,Carmópolis
3251,3234 º,Palmeiras (BA),0.643,0.608,0.782,0.56,BA,Palmeiras
3252,3234 º,Argirita (MG),0.643,0.645,0.817,0.505,MG,Argirita
3253,3254 º,Quixeramobim (CE),0.642,0.592,0.789,0.567,CE,Quixeramobim
3254,3254 º,Amapá (AP),0.642,0.631,0.79,0.532,AP,Amapá
3255,3254 º,Marechal Deodoro (AL),0.642,0.641,0.793,0.52,AL,Marechal Deodoro
3256,3254 º,Belém do São Francisco (PE),0.642,0.611,0.784,0.553,PE,Belém do São Francisco
3257,3254 º,Florânia (RN),0.642,0.611,0.775,0.56,RN,Florânia
3258,3254 º,Santa Rita do Pardo (MS),0.642,0.655,0.8,0.505,MS,Santa Rita do Pardo
3259,3254 º,Laranjeiras (SE),0.642,0.589,0.772,0.582,SE,Laranjeiras
3260,3254 º,Itabaiana (SE),0.642,0.645,0.801,0.513,SE,Itabaiana
3261,3254 º,Almenara (MG),0.642,0.636,0.803,0.518,MG,Almenara
3262,3254 º,Manga (MG),0.642,0.624,0.799,0.53,MG,Manga
3263,3254 º,Almeirim (PA),0.642,0.659,0.809,0.497,PA,Almeirim
3264,3254 º,Corrente (PI),0.642,0.62,0.789,0.54,PI,Corrente
3265,3254 º,Passabém (MG),0.642,0.631,0.787,0.533,MG,Passabém
3266,3254 º,Santana do Seridó (RN),0.642,0.595,0.767,0.58,RN,Santana do Seridó
3267,3254 º,Babaçulândia (TO),0.642,0.589,0.792,0.568,TO,Babaçulândia
3268,3254 º,Barrolândia (TO),0.642,0.6,0.817,0.541,TO,Barrolândia
3269,3254 º,São Vicente (RN),0.642,0.606,0.787,0.556,RN,São Vicente
3270,3254 º,Nova Laranjeiras (PR),0.642,0.614,0.833,0.517,PR,Nova Laranjeiras
3271,3254 º,São Valério do Sul (RS),0.642,0.674,0.816,0.48,RS,São Valério do Sul
3272,3254 º,Malta (PB),0.642,0.62,0.8,0.533,PB,Malta
3273,3254 º,Coração de Jesus (MG),0.642,0.575,0.808,0.57,MG,Coração de Jesus
3274,3275 º,Nazaré (BA),0.641,0.637,0.777,0.532,BA,Nazaré
3275,3275 º,Barra do Turvo (SP),0.641,0.625,0.792,0.532,SP,Barra do Turvo
3276,3275 º,Itacarambi (MG),0.641,0.593,0.787,0.564,MG,Itacarambi
3277,3275 º,Nova Porteirinha (MG),0.641,0.584,0.811,0.556,MG,Nova Porteirinha
3278,3275 º,Taquaritinga do Norte (PE),0.641,0.636,0.796,0.52,PE,Taquaritinga do Norte
3279,3275 º,João Lisboa (MA),0.641,0.585,0.785,0.573,MA,João Lisboa
3280,3275 º,São Mamede (PB),0.641,0.617,0.765,0.558,PB,São Mamede
3281,3275 º,Aquiraz (CE),0.641,0.608,0.788,0.55,CE,Aquiraz
3282,3275 º,Alta Floresta D'Oeste (RO),0.641,0.657,0.763,0.526,RO,Alta Floresta D'Oeste
3283,3275 º,Amparo do Serra (MG),0.641,0.616,0.811,0.528,MG,Amparo do Serra
3284,3275 º,Campo Belo do Sul (SC),0.641,0.648,0.768,0.528,SC,Campo Belo do Sul
3285,3275 º,Primavera de Rondônia (RO),0.641,0.645,0.799,0.512,RO,Primavera de Rondônia
3286,3275 º,Frei Martinho (PB),0.641,0.631,0.77,0.542,PB,Frei Martinho
3287,3275 º,Axixá (MA),0.641,0.535,0.776,0.634,MA,Axixá
3288,3275 º,Coxixola (PB),0.641,0.586,0.794,0.567,PB,Coxixola
3289,3275 º,Goioxim (PR),0.641,0.593,0.813,0.547,PR,Goioxim
3290,3291 º,Vitória de Santo Antão (PE),0.64,0.629,0.768,0.543,PE,Vitória de Santo Antão
3291,3291 º,Bocaiúva do Sul (PR),0.64,0.679,0.816,0.473,PR,Bocaiúva do Sul
3292,3291 º,Pedras Altas (RS),0.64,0.647,0.82,0.493,RS,Pedras Altas
3293,3291 º,Timbaúba dos Batistas (RN),0.64,0.614,0.723,0.591,RN,Timbaúba dos Batistas
3294,3291 º,São Domingos (BA),0.64,0.601,0.757,0.575,BA,São Domingos
3295,3291 º,Macaíba (RN),0.64,0.613,0.784,0.545,RN,Macaíba
3296,3291 º,Itaituba (PA),0.64,0.644,0.8,0.51,PA,Itaituba
3297,3291 º,Itapipoca (CE),0.64,0.562,0.761,0.613,CE,Itapipoca
3298,3291 º,Carmolândia (TO),0.64,0.621,0.81,0.521,TO,Carmolândia
3299,3291 º,Conceição do Araguaia (PA),0.64,0.631,0.77,0.54,PA,Conceição do Araguaia
3300,3291 º,Santa Maria do Suaçuí (MG),0.64,0.629,0.817,0.511,MG,Santa Maria do Suaçuí
3301,3291 º,Formoso (MG),0.64,0.616,0.834,0.51,MG,Formoso
3302,3291 º,São Gonçalo do Rio Preto (MG),0.64,0.593,0.815,0.542,MG,São Gonçalo do Rio Preto
3303,3291 º,Porto Grande (AP),0.64,0.61,0.777,0.554,AP,Porto Grande
3304,3291 º,São Romão (MG),0.64,0.586,0.787,0.568,MG,São Romão
3305,3291 º,Senador Guiomard (AC),0.64,0.649,0.786,0.513,AC,Senador Guiomard
3306,3291 º,São João do Manteninha (MG),0.64,0.623,0.805,0.522,MG,São João do Manteninha
3307,3291 º,Machacalis (MG),0.64,0.607,0.783,0.552,MG,Machacalis
3308,3291 º,Catolé do Rocha (PB),0.64,0.617,0.787,0.539,PB,Catolé do Rocha
3309,3291 º,Rio Branco do Ivaí (PR),0.64,0.624,0.783,0.537,PR,Rio Branco do Ivaí
3310,3291 º,Rondolândia (MT),0.64,0.619,0.8,0.53,MT,Rondolândia
3311,3312 º,Ribeirão Branco (SP),0.639,0.592,0.797,0.553,SP,Ribeirão Branco
3312,3312 º,Piedade de Ponte Nova (MG),0.639,0.616,0.802,0.528,MG,Piedade de Ponte Nova
3313,3312 º,Paudalho (PE),0.639,0.612,0.782,0.545,PE,Paudalho
3314,3312 º,Araguacema (TO),0.639,0.587,0.805,0.553,TO,Araguacema
3315,3312 º,Nioaque (MS),0.639,0.658,0.822,0.483,MS,Nioaque
3316,3312 º,Novo Acordo (TO),0.639,0.618,0.797,0.53,TO,Novo Acordo
3317,3312 º,Caroebe (RR),0.639,0.6,0.791,0.549,RR,Caroebe
3318,3312 º,Dois Irmãos do Buriti (MS),0.639,0.64,0.773,0.528,MS,Dois Irmãos do Buriti
3319,3312 º,Tefé (AM),0.639,0.637,0.801,0.511,AM,Tefé
3320,3312 º,Apodi (RN),0.639,0.611,0.747,0.571,RN,Apodi
3321,3312 º,Delta (MG),0.639,0.672,0.808,0.481,MG,Delta
3322,3312 º,Palmital (PR),0.639,0.647,0.791,0.511,PR,Palmital
3323,3312 º,São Félix do Coribe (BA),0.639,0.601,0.784,0.555,BA,São Félix do Coribe
3324,3312 º,São Félix (BA),0.639,0.582,0.769,0.583,BA,São Félix
3325,3312 º,Luzinópolis (TO),0.639,0.593,0.726,0.605,TO,Luzinópolis
3326,3312 º,Uruburetama (CE),0.639,0.564,0.76,0.608,CE,Uruburetama
3327,3312 º,Mariluz (PR),0.639,0.653,0.794,0.504,PR,Mariluz
3328,3312 º,Água Branca (PI),0.639,0.6,0.763,0.569,PI,Água Branca
3329,3312 º,São Francisco de Itabapoana (RJ),0.639,0.618,0.791,0.533,RJ,São Francisco de Itabapoana
3330,3312 º,Desterro de Entre Rios (MG),0.639,0.607,0.802,0.536,MG,Desterro de Entre Rios
3331,3312 º,Capitão Enéas (MG),0.639,0.573,0.806,0.565,MG,Capitão Enéas
3332,3333 º,Bandeirantes do Tocantins (TO),0.638,0.57,0.797,0.571,TO,Bandeirantes do Tocantins
3333,3333 º,Simão Pereira (MG),0.638,0.645,0.843,0.478,MG,Simão Pereira
3334,3333 º,São João Evangelista (MG),0.638,0.62,0.806,0.52,MG,São João Evangelista
3335,3333 º,Goianinha (RN),0.638,0.619,0.783,0.537,RN,Goianinha
3336,3333 º,Rio Maria (PA),0.638,0.651,0.804,0.495,PA,Rio Maria
3337,3333 º,Palhano (CE),0.638,0.572,0.723,0.628,CE,Palhano
3338,3333 º,Corumbataí do Sul (PR),0.638,0.632,0.79,0.52,PR,Corumbataí do Sul
3339,3333 º,Carbonita (MG),0.638,0.617,0.796,0.529,MG,Carbonita
3340,3333 º,São Francisco (MG),0.638,0.595,0.804,0.542,MG,São Francisco
3341,3333 º,Palmeira dos Índios (AL),0.638,0.625,0.794,0.523,AL,Palmeira dos Índios
3342,3333 º,Sabinópolis (MG),0.638,0.637,0.812,0.502,MG,Sabinópolis
3343,3333 º,Ibirapuitã (RS),0.638,0.678,0.828,0.463,RS,Ibirapuitã
3344,3333 º,Vicente Dutra (RS),0.638,0.656,0.809,0.489,RS,Vicente Dutra
3345,3333 º,Bernardo Sayão (TO),0.638,0.606,0.748,0.573,TO,Bernardo Sayão
3346,3333 º,Moeda (MG),0.638,0.657,0.8,0.494,MG,Moeda
3347,3333 º,São Domingos das Dores (MG),0.638,0.602,0.8,0.539,MG,São Domingos das Dores
3348,3333 º,Beberibe (CE),0.638,0.585,0.778,0.571,CE,Beberibe
3349,3333 º,Umburatiba (MG),0.638,0.599,0.815,0.531,MG,Umburatiba
3350,3333 º,Ministro Andreazza (RO),0.638,0.647,0.776,0.518,RO,Ministro Andreazza
3351,3333 º,Wanderlândia (TO),0.638,0.619,0.748,0.561,TO,Wanderlândia
3352,3333 º,Caraúbas (RN),0.638,0.594,0.786,0.556,RN,Caraúbas
3353,3333 º,Jaíba (MG),0.638,0.619,0.789,0.531,MG,Jaíba
3354,3333 º,Alto Paraguai (MT),0.638,0.612,0.784,0.541,MT,Alto Paraguai
3355,3333 º,Nossa Senhora do Livramento (MT),0.638,0.6,0.82,0.529,MT,Nossa Senhora do Livramento
3356,3357 º,Santo Amaro das Brotas (SE),0.637,0.613,0.778,0.543,SE,Santo Amaro das Brotas
3357,3357 º,Pinheiro (MA),0.637,0.579,0.771,0.579,MA,Pinheiro
3358,3357 º,Pedro Teixeira (MG),0.637,0.587,0.794,0.555,MG,Pedro Teixeira
3359,3357 º,Caculé (BA),0.637,0.621,0.769,0.541,BA,Caculé
3360,3357 º,Guaramiranga (CE),0.637,0.576,0.736,0.61,CE,Guaramiranga
3361,3357 º,São Jerônimo da Serra (PR),0.637,0.626,0.822,0.503,PR,São Jerônimo da Serra
3362,3357 º,Capão Bonito do Sul (RS),0.637,0.654,0.779,0.507,RS,Capão Bonito do Sul
3363,3357 º,Santa Terezinha do Tocantins (TO),0.637,0.583,0.758,0.584,TO,Santa Terezinha do Tocantins
3364,3357 º,Bonfim (MG),0.637,0.669,0.834,0.464,MG,Bonfim
3365,3357 º,Paula Cândido (MG),0.637,0.632,0.823,0.497,MG,Paula Cândido
3366,3357 º,Paracuru (CE),0.637,0.597,0.746,0.581,CE,Paracuru
3367,3357 º,Apuí (AM),0.637,0.621,0.772,0.54,AM,Apuí
3368,3357 º,Irupi (ES),0.637,0.658,0.798,0.493,ES,Irupi
3369,3357 º,Itanhém (BA),0.637,0.624,0.79,0.525,BA,Itanhém
3370,3357 º,Valente (BA),0.637,0.623,0.729,0.568,BA,Valente
3371,3357 º,Santa Bárbara do Tugúrio (MG),0.637,0.616,0.81,0.517,MG,Santa Bárbara do Tugúrio
3372,3357 º,Guarani de Goiás (GO),0.637,0.569,0.814,0.557,GO,Guarani de Goiás
3373,3357 º,Oratórios (MG),0.637,0.627,0.824,0.5,MG,Oratórios
3374,3357 º,Itaperuçu (PR),0.637,0.654,0.779,0.507,PR,Itaperuçu
3375,3357 º,Joaquim Felício (MG),0.637,0.642,0.824,0.489,MG,Joaquim Felício
3376,3357 º,Capão do Leão (RS),0.637,0.662,0.814,0.48,RS,Capão do Leão
3377,3378 º,Uiraúna (PB),0.636,0.612,0.797,0.528,PB,Uiraúna
3378,3378 º,Nova Lacerda (MT),0.636,0.643,0.825,0.485,MT,Nova Lacerda
3379,3378 º,Sardoá (MG),0.636,0.594,0.812,0.533,MG,Sardoá
3380,3378 º,Felipe Guerra (RN),0.636,0.582,0.768,0.575,RN,Felipe Guerra
3381,3378 º,Curionópolis (PA),0.636,0.592,0.809,0.536,PA,Curionópolis
3382,3378 º,Tijucas do Sul (PR),0.636,0.679,0.792,0.479,PR,Tijucas do Sul
3383,3378 º,Almas (TO),0.636,0.616,0.796,0.524,TO,Almas
3384,3378 º,Olaria (MG),0.636,0.638,0.823,0.49,MG,Olaria
3385,3378 º,Retirolândia (BA),0.636,0.579,0.773,0.574,BA,Retirolândia
3386,3378 º,São José do Cerrito (SC),0.636,0.618,0.827,0.503,SC,São José do Cerrito
3387,3378 º,Ibotirama (BA),0.636,0.601,0.78,0.548,BA,Ibotirama
3388,3378 º,Orós (CE),0.636,0.582,0.793,0.557,CE,Orós
3389,3378 º,Pindoretama (CE),0.636,0.581,0.754,0.588,CE,Pindoretama
3390,3378 º,Espigão Alto do Iguaçu (PR),0.636,0.632,0.781,0.521,PR,Espigão Alto do Iguaçu
3391,3378 º,Dores de Guanhães (MG),0.636,0.612,0.821,0.512,MG,Dores de Guanhães
3392,3393 º,Candói (PR),0.635,0.655,0.778,0.503,PR,Candói
3393,3393 º,Oliveira Fortes (MG),0.635,0.616,0.794,0.523,MG,Oliveira Fortes
3394,3393 º,Cantagalo (PR),0.635,0.638,0.768,0.522,PR,Cantagalo
3395,3393 º,Piripiri (PI),0.635,0.621,0.775,0.533,PI,Piripiri
3396,3393 º,Surubim (PE),0.635,0.617,0.756,0.548,PE,Surubim
3397,3393 º,Terra Santa (PA),0.635,0.602,0.763,0.558,PA,Terra Santa
3398,3393 º,Martins Soares (MG),0.635,0.619,0.809,0.512,MG,Martins Soares
3399,3393 º,Santa Cruz (RN),0.635,0.597,0.761,0.564,RN,Santa Cruz
3400,3393 º,São José do Egito (PE),0.635,0.602,0.769,0.554,PE,São José do Egito
3401,3393 º,Seabra (BA),0.635,0.588,0.761,0.572,BA,Seabra
3402,3393 º,Chapada Gaúcha (MG),0.635,0.573,0.82,0.546,MG,Chapada Gaúcha
3403,3393 º,Pacoti (CE),0.635,0.571,0.773,0.58,CE,Pacoti
3404,3393 º,Itueta (MG),0.635,0.64,0.825,0.485,MG,Itueta
3405,3393 º,Tibau (RN),0.635,0.627,0.769,0.53,RN,Tibau
3406,3407 º,Santa Rita do Novo Destino (GO),0.634,0.639,0.82,0.487,GO,Santa Rita do Novo Destino
3407,3407 º,Taguatinga (TO),0.634,0.628,0.818,0.497,TO,Taguatinga
3408,3407 º,Caranaíba (MG),0.634,0.593,0.807,0.533,MG,Caranaíba
3409,3407 º,Pombal (PB),0.634,0.629,0.787,0.515,PB,Pombal
3410,3407 º,Paraipaba (CE),0.634,0.574,0.738,0.602,CE,Paraipaba
3411,3407 º,Oeiras (PI),0.634,0.619,0.753,0.547,PI,Oeiras
3412,3407 º,Gramado Xavier (RS),0.634,0.681,0.792,0.473,RS,Gramado Xavier
3413,3407 º,Novo Horizonte do Oeste (RO),0.634,0.606,0.799,0.527,RO,Novo Horizonte do Oeste
3414,3407 º,Vila Propício (GO),0.634,0.629,0.802,0.505,GO,Vila Propício
3415,3407 º,Carolina (MA),0.634,0.6,0.802,0.529,MA,Carolina
